uid,labels
3238094084,1
1880222317,0
1910727695,1
1907704315,0
2968941085,1
1829918811,0
2047470494,1
2815916271,1
2473468610,1
2410724651,1
2585717472,0
1980279231,0
1733696605,0
3284425270,1
2105787381,0
2015879277,0
2620746591,1
1968370290,0
5386900348,0
1868506132,0
1635862657,0
2408856711,1
2105819250,0
1869238964,1
3512462377,1
2268788640,0
1917115461,1
3018776165,0
2722912371,1
3191071230,1
2879502723,1
6055010467,0
2609597931,0
1475995830,0
2749978534,1
1977099493,0
2621547842,0
2261762610,1
1796568860,1
1800943494,0
2254964493,0
6563427733,1
1842147704,0
1698784373,1
7002529256,0
2646823101,1
1573647170,0
1870369201,0
5594050781,0
2068137145,0
5611552209,0
2126416142,1
1600158214,0
1957159077,0
3219790387,0
1025897380,1
6094282560,1
2351479673,0
1999098821,0
1705557652,0
1732575170,0
1832222012,0
2242416234,1
5116002946,1
2995163494,0
1732659861,0
5713326448,0
1757090493,1
3250061414,1
2805688644,1
5388333949,0
5641739274,1
1792956553,0
6120710331,0
1456629931,0
2034570381,1
2464641733,1
2280729554,1
2385215375,0
3197369340,0
1892287624,0
1939114554,1
1826493643,0
1785126427,0
1063601363,0
1769735394,0
1746034505,0
1651523957,0
1885959090,0
1885986744,0
1809790663,1
1649303891,0
2135358664,0
2324786692,1
5994963379,1
1727056035,0
1087210627,1
1781422920,0
1558831417,1
1907330883,1
6079362164,1
2684424080,0
2548694035,1
1755387007,0
2130843780,1
2267376530,0
3938684477,0
1457761154,0
3662053717,1
3851453236,0
3215426534,1
3900601257,1
7366952249,1
1818963691,0
3741288143,1
5217557575,1
5173971813,0
6511089098,1
5333313360,1
3501901510,1
6559613699,0
2807726147,1
5117658919,1
1562898490,1
1854040975,0
1910101260,0
1455216761,0
1076253632,0
1747003652,1
1840141683,1
5471217463,0
2098379347,0
3230339384,1
2394895812,1
2738368922,1
5249966070,1
1748822901,0
2428696241,1
1111082282,1
2104094263,1
2382048061,1
3240304514,0
3181343754,0
1468708684,0
1024958042,0
1398129094,1
1433566070,0
2275665774,1
2430312064,0
2738157807,1
2123813043,1
3079919217,0
1618660497,0
2395371152,1
6429752276,0
1361251887,0
2507297683,1
2126205253,1
2746630545,1
1930597881,0
5237948133,0
1869849657,1
1765665527,0
2785968221,0
1836921231,0
2132415920,0
2817927385,1
6081850204,0
1838665572,0
1372478263,1
2429660487,1
1961455085,1
6209134099,1
1690660075,1
2174878043,0
5311239561,0
1789463972,0
1440199010,0
3540360201,1
1863769753,0
1051167674,0
5738192732,1
1807689341,0
2820188594,1
3120767915,1
1732124544,0
2519369560,0
2094480927,0
2611981862,1
5873635095,0
3100398773,0
2809859421,1
1780185872,0
3148850452,1
3267519810,1
2339474615,1
2373860927,1
2520583673,1
1695015907,0
5794523700,0
2066324644,1
2168103955,0
2077930245,0
2369820950,0
1487106467,0
1428130864,0
2196770360,0
5632976169,0
1758563913,0
2104268041,0
2547178983,1
2924424367,1
1876758237,0
5247617244,1
3883541380,1
5127284688,1
2695272363,1
5342757359,0
1590278657,1
1819509513,1
1897953162,0
5881123708,1
1836354113,1
1727156022,1
1820563473,0
2219980967,1
3374084550,0
1571679981,1
5875820389,1
6164969407,1
1630018072,0
1411175082,1
3149896905,1
1789779404,0
2719108137,1
1916305985,0
2820293231,1
5621940743,0
2089595201,0
1306416543,0
1884828754,0
2715428273,1
2475175330,0
2280095254,1
2762031763,0
3315248087,1
2059650425,1
2217571221,0
2928914705,0
1827616993,1
3608311324,0
6357150134,1
2564922887,0
1809022443,0
2596958054,1
1897465705,0
1786837137,0
2781426057,0
1620735433,0
1682831423,0
7295139749,0
3220498922,0
5949673099,0
2413621071,1
2332437134,1
1771788915,0
2500438354,1
3848152986,0
1758809371,1
2618707257,1
1409087705,1
1928131613,0
2978437391,1
1801604580,0
2796082781,1
1023738585,1
5574086869,1
2669507327,0
1405064384,0
5575098638,1
1432636524,0
3387637722,1
3291931262,0
1860847301,0
2930373190,1
1886156215,1
2208439345,0
2040272791,0
2486294860,1
3022563771,1
1646556795,0
2397730243,1
2197913542,1
1228517111,0
1762822855,1
1432502913,0
3194153107,1
1796658467,1
3500857305,1
2035227397,1
2824819481,1
1885430633,0
1950837351,1
2423799092,0
1175044250,0
1825827560,0
1869266765,0
2367296012,1
2855941537,1
3830020564,1
3035538312,0
5700044025,1
1764213541,0
1678288305,0
1657754227,1
1551354333,0
2485425080,1
2412789737,0
1932477583,0
3196835922,1
7362140591,0
2648476497,1
1902504594,0
2102743223,1
1898645781,0
2688906941,1
3874625191,0
3056712825,1
1257820834,0
6182626424,0
5985449076,0
1422084157,0
2017993813,1
3250581475,1
1581000033,0
2521367324,1
1256970057,1
1463957777,0
1301192662,0
5399357105,0
1286535760,0
1264444610,1
2619624375,0
1880429591,1
2736065312,1
2339129810,0
5287099386,1
2362636617,0
5164163181,0
5276814110,0
2314241970,1
5461244579,1
5172814900,0
1993249450,0
3835234995,1
1733764563,0
2657667283,1
3859291250,0
2543590125,1
1922695017,1
1652626875,0
6022197496,0
1676386395,0
5869752701,0
2301342120,1
1764740383,1
5731109612,0
2091138685,1
5014828979,0
1918106382,0
1925784810,1
2570702672,1
1627449867,0
1787161060,1
2775071007,1
2281150621,1
1684074161,1
2053975695,1
1080998193,0
2174912040,1
3756071944,0
1703391102,0
1830763367,1
5728098632,0
1668575290,0
1869737374,0
2661484160,1
5608534535,1
2742761451,1
5312207368,1
1744306870,0
3216475885,1
1952766527,0
2749397685,0
2014031794,0
1989612022,0
1964953527,0
2658345192,1
3185479353,1
2696494761,0
1422355121,0
1082653675,0
1731293434,0
1750464571,1
1821307507,0
1003256662,1
1781468813,1
2013629365,1
1807210055,0
1814852052,0
1790702577,0
6404389866,0
3150758304,0
3173341643,0
2031528535,1
1161050284,0
5590773730,1
5674245289,0
1774973412,0
1768258230,1
5304336612,0
5578723563,1
2807149132,0
1351641267,0
1008456830,1
2297008495,1
5363755336,1
2244332290,1
2409921614,0
1593692695,0
2173705540,1
1100205050,1
5289412395,1
5289654534,1
2732802597,0
5023648359,1
2805001737,1
1242347235,0
1678649165,0
1089334362,1
2486659454,0
1671667065,0
1543464355,0
5511567821,1
2062422227,0
2506272522,1
3116597563,1
1559640190,1
2264297992,0
1689235272,0
3291904964,1
3066112073,1
3029257521,0
3923147312,1
1700286165,0
2135056905,1
1490073602,0
2079988771,1
1910541140,1
6342794161,0
3936812893,1
1197389814,0
3263764782,0
1773226607,0
2664042051,1
1764523734,0
2478980480,0
1275834734,0
2065413415,0
5409722559,1
1742708302,0
2367723571,0
3085012005,0
2063174134,1
5474589000,0
3029819815,1
2878636091,1
1668524252,0
2514436994,0
1694462755,0
2480873961,1
1762356303,0
1196585144,1
1860037310,0
1650594161,1
2169878274,1
1497797270,1
2527790264,1
3758878751,1
2381752181,0
1632356072,0
2921423641,0
3033410792,1
2191380600,1
1766822147,0
1680705940,0
3516336622,1
1737249540,1
7195755939,0
1348251723,1
5538497479,1
2128737471,0
1006815500,0
2762952461,1
1565795114,0
5384089407,0
5790383864,1
1811179853,0
1945534310,0
6587005000,1
1928780803,0
1653531977,0
1823631737,0
5352458790,0
2045892687,1
2669829497,1
1639020962,1
2733689361,1
2045934805,1
2803129261,1
2272337610,1
1725946911,0
2258963633,1
2680723953,0
1517200814,1
5671946041,1
1159539431,1
5411630797,0
1811539915,0
2147280364,1
3019485017,1
1883722584,0
1758641157,0
1713079607,1
3924953265,1
2805991284,0
5573432169,1
1758577395,0
2011503590,0
1590225021,0
1836116081,1
1171204641,0
1351702054,0
1639946380,0
3123066167,1
1942779011,0
2551514464,0
5060497933,1
2945199862,1
5159134456,1
1348117262,0
2449670253,1
1305001463,1
1676418325,0
5661023516,1
1891681733,0
2255066863,0
2882075157,1
1728649351,1
2861313864,1
1297970683,1
1843465052,0
1889763631,1
1773727532,0
6126887190,0
5195344510,1
1579412805,0
2194841777,1
5290193391,1
1899239955,1
1822193533,0
6374912249,1
2793229904,0
1671774715,0
1916823373,0
1799837722,0
3899431887,0
3332492002,1
1739523221,0
5701286981,1
3991541968,0
5818558946,0
2834928994,0
5485029590,1
2420349047,0
3189092877,1
2548969251,1
1827114100,0
2095467120,0
2303292475,1
1706614583,0
2542336980,0
1918177543,0
5532310157,1
5492631891,1
1760329510,0
1656662490,1
2299465104,0
3822701436,0
2897154303,1
1768538557,1
1805771594,1
1796676624,1
1531406675,0
1025819297,0
3298078671,0
3009331235,1
2667782673,1
3225826867,0
2010526447,1
1795267770,0
3221730353,0
5755843042,1
1251423153,0
2049596982,1
2616124871,1
2373879904,0
1507419980,1
1852294513,0
1233624795,1
1834382522,0
2610626677,0
1763457432,1
1081734647,1
5289068280,0
2738479887,0
5185572214,1
1749312931,0
2395001393,0
2823886162,1
2079298983,1
5788585770,1
1895752415,1
1835498823,1
2630335087,0
2001987370,1
5174171419,0
5597914851,1
5731364331,1
1881506400,0
5273792257,0
1213919130,0
1786860821,1
6283742604,0
1810573075,1
2716192491,0
2397823931,1
2608420295,0
3934648245,1
5249663905,0
5268669100,0
3904573392,0
2889686587,1
1738317382,0
1875448463,0
5128511092,1
1966807782,0
1010508045,1
1836442801,1
3934794147,0
3784215015,0
1977715991,0
2125821205,0
5242087057,1
1875698683,0
2238449101,0
3282308925,0
3699821713,1
6215146106,1
1749585483,0
2256541154,1
2391026030,0
5677147783,1
2072281165,0
1680446110,0
2612271283,0
3094738751,0
2874822013,0
1400865945,0
2639160501,1
6377047517,0
1495511383,0
1974045324,1
5491616831,0
1864862024,1
2760562240,1
5182809541,0
2825850200,0
2779608085,0
1852713983,0
1495071725,0
3928981056,1
2609024625,0
2034447885,0
2267252754,0
2680873183,1
1134495213,1
1635248380,0
1241175023,1
1780467150,1
1682193175,1
5253677432,1
2255968827,0
3283031063,0
2106371354,0
1075045850,0
2956253205,0
1447351361,0
5379671109,1
5474940405,1
2781445915,0
2501256555,0
1264243417,0
1870635845,0
1736862844,0
2620940521,1
3153577411,1
2241813897,0
1159630923,1
1558060852,0
2438912447,0
1776388671,0
2644591187,1
2442050391,0
1718649847,1
1721476032,0
3969353672,1
1788641350,1
1999752807,1
1749731660,0
5546764465,1
1790035791,1
1093579817,0
2863072425,1
3218432841,1
2183670031,1
1638779103,1
3228278283,1
1689028794,0
1989152783,0
1870060083,1
3169784380,1
1811599854,1
2535641815,1
1740415792,0
6367235030,1
2313467953,0
3508791793,1
2191334543,0
2654314791,0
2764895805,0
2068418487,1
5319551165,0
6440581385,1
2013536464,1
1975384315,0
2282597191,0
2259313297,1
1652175590,1
1756763387,0
5662580643,1
1658332130,0
3206492184,1
2053623151,1
1087479015,0
2308349871,1
1961188991,0
1672243023,0
1515372367,0
1620147432,0
1086453517,1
2090141707,1
6077373662,1
3903019642,1
1848912013,0
3955148325,0
2689935920,1
1802206983,0
1134354927,0
1870860000,0
3681612545,0
2515767872,0
2290530015,0
1773724425,1
1657201105,1
2155071935,1
2649443551,1
1796175167,0
2416790655,0
1772116925,1
2534322330,1
5184916415,1
1916863250,0
2726244315,0
2318954791,0
2961465225,1
3034789883,1
2121056770,0
1762588880,0
1256125590,0
2063489763,0
1639060842,0
1655056132,0
1959161701,0
2297832532,0
1673936732,0
2259741800,1
1220966033,0
2424644851,0
2272564021,0
1354662744,0
3257201080,1
5895199632,0
2207302915,1
1287437130,0
3255845770,1
2748398214,0
3153956282,0
1098667127,0
1728747922,1
1224583667,0
2798232354,0
1760455510,0
3822311418,1
5019344697,0
2141288325,0
5056300604,0
1564357734,1
2738797035,1
5404392573,1
1737441953,0
1541361074,0
1273044747,1
1572805772,0
5120566374,0
1722451957,0
5180047113,0
2113754194,0
3675930945,0
5235056728,0
5211631356,1
5109977381,1
3198321294,0
2713723453,0
2896002967,0
2052821730,1
1800025914,1
2847491581,1
2688022675,1
5205577713,0
5626253442,0
5183254864,0
1562273464,1
2256187287,0
2298997341,0
5975321109,1
1469194930,1
2696730531,1
3135923082,1
1092510623,0
1807809851,0
3527799482,0
2326212191,1
1751867860,0
1849576415,0
1280795897,1
1848619475,0
2440201160,0
2043357671,1
2688339173,1
2681230793,0
1803584247,0
2678109554,0
2865215740,1
3650709511,0
1745825214,0
2969762777,0
5943527689,1
2629434362,1
2060491907,1
1462986340,0
3146573387,1
2704866463,0
2112754707,0
1196004571,0
1892145163,1
2600736013,0
1812106194,0
2820634412,1
3558982972,0
2606559695,0
1824569537,0
6030985557,0
1662753444,0
1923121662,0
5994835976,1
2671395605,1
3225242907,1
1919028743,0
1715087927,1
3284435290,1
2170476322,0
2178230011,1
2924122012,1
1989062671,1
2934694431,0
2457128394,0
1962085472,0
1977827767,0
2213670332,0
2340103035,1
3284390873,1
5535385249,0
1228044705,0
2078787825,0
2590106160,1
2040131845,1
1254241344,0
5138681689,1
3914629023,1
5120510559,0
5449975171,1
1727215945,0
2078511597,0
2645217727,1
2362036422,0
5331189194,1
49499915,0
1595764033,0
2434076937,1
3197358333,0
1448744717,1
1761892727,1
1704159835,0
2171805022,0
1993524317,0
1239192891,0
3910838810,1
1304994920,1
3209420807,0
5482715751,1
2327476307,0
2414261357,0
2147093660,1
2654387702,1
1224171847,1
6217345094,1
2115736837,1
3209917622,1
1763077925,1
1743668500,1
1819712312,1
2920815021,0
2427262164,0
1223783864,1
1793936047,0
3672894417,1
5174788987,1
3976779334,0
5544550984,0
5459394134,1
3327010212,0
5785023691,1
2573137292,0
1874222144,0
2090259143,1
2856798154,1
1920381041,0
1856559011,0
3828043789,1
5466657758,1
5970285757,0
2416277581,1
1832901990,0
1248070673,0
3612777587,0
2020042467,1
1095749051,0
2708865703,0
1705523520,0
1885329404,0
1553123351,1
1715071355,1
2805897310,1
1403320470,0
1051176283,0
2628092861,0
2458730241,0
1836212567,0
2670639222,0
2759459013,1
6360871232,1
5976597085,0
2114101134,1
2600613442,0
2663430667,0
2667401471,0
2065080390,1
1403945045,0
1167953600,0
2094354333,1
5288987897,1
1233098017,0
1438173815,0
3193215333,1
6458788551,0
1767189005,0
2147140785,1
5785099040,1
3539131150,1
6134337778,1
1886531600,0
2150697857,0
5263911348,1
2812478737,1
2186964167,1
1702068543,0
1742875941,0
2103400204,0
2771929673,1
1402674790,0
2058846620,0
1065965140,0
3127448024,0
1752233777,0
1530377115,0
1907887823,1
2459313641,1
5030072244,1
3319762381,1
2307379121,0
1994218943,1
1159975375,0
2938798953,0
2242429437,1
2002829081,1
5034218758,1
2784856007,0
5039976253,0
2843135365,1
1769757701,0
3137900991,0
2073790611,1
2907885040,1
2087328535,0
1917625771,0
1657932285,0
2002596995,1
5360284352,0
1908590172,1
1954935781,0
2033231555,0
1032475933,0
1691514435,0
5523374300,1
1741631625,1
1878051054,0
5782828283,1
1658285251,1
1899129753,1
1409859220,0
1840974545,0
2125643421,0
1726983407,1
1854179244,0
3107881453,1
5065737093,0
6161477311,0
3407893310,1
1779421105,1
6438682563,1
2464437944,0
1805224941,0
5027131960,1
1743043072,1
3180015650,0
2703729035,1
2129293872,1
1734571375,1
5624567314,0
1833382334,1
2831532760,1
1828651074,1
1860491904,0
2073344160,0
2246825620,0
1405013412,0
1718532927,0
1976630501,0
1658808983,0
1836853562,1
7280974340,0
1945916943,0
1965360265,0
5558724869,1
2730520633,1
2235131363,0
1662343683,0
3616458565,1
6391277534,1
2188460244,0
1804772201,0
2964495740,0
5587462619,1
2367489774,0
1907200053,0
1211096965,0
1292634641,0
1785825335,0
5058332701,0
2099678287,0
2848973150,1
2457674683,0
1559126885,0
1769468604,0
2946770484,1
2244970102,0
1393857302,1
1630106940,0
2727072847,1
5996067527,1
5957794601,0
3174274617,0
2871642544,0
1622006765,0
5688377042,1
2073365710,1
2186930217,1
2397470511,0
2192154703,1
3295519711,0
1911518714,0
2648141877,0
1923210985,0
1644329172,0
1277878040,0
2431268082,1
1942775691,1
2885998653,1
2890349302,1
1705328082,1
2206534221,0
5361681055,1
1745532587,0
2104116191,0
1772757503,1
2064007190,0
2103479164,1
1868415054,1
5293832919,0
3878250786,1
1843977395,0
2733424752,1
5059731436,0
1167955442,0
2688727044,1
2348744825,0
1787567194,0
1783332464,1
1955428802,1
5106992475,0
1202661792,0
1868407570,0
2251177552,0
3877749558,1
1995890735,1
1993546327,0
2734702360,1
1887259304,1
5383069885,1
1636649771,1
5883145728,1
1819648291,0
5332944844,1
3974354878,0
1800701197,0
2401247845,1
1808616525,0
2096486931,1
2548435934,0
3291016424,0
2328090800,1
3967399060,1
5081417744,0
2489416385,1
3314842767,1
3167179434,0
1794554212,1
1710419650,0
1738629624,1
2726529161,1
1458982380,1
5237084833,1
3054528261,0
1760799824,1
1796056043,0
1323447707,0
1193641554,0
1776241385,0
3220202123,0
1867501382,1
3846916414,1
3299370184,0
1298266170,0
3623482261,1
2612183941,1
2075827917,0
5416972693,1
2872791033,1
3270386630,0
1292186142,0
1855555284,1
1188591607,0
3876185111,1
1002149043,1
1514747723,0
3069958717,0
2006118263,1
2193954104,0
6442895696,0
1738821795,1
5287267137,0
2085891127,1
2091554792,0
1866410135,0
5526506765,1
2799424762,1
1591975020,1
1895366674,0
2167864475,1
3982807406,1
3784396335,0
1763627717,1
2329754511,1
1863653244,0
2122926427,0
1203465713,0
1075257724,0
1850969474,0
1773264685,0
2283681825,1
2272125443,0
5621852145,0
1950333143,0
1007367854,1
1820542017,0
5100471428,0
6244719052,0
1497006470,0
5227868957,0
6352272887,1
1948618682,1
1403326942,0
2234122304,1
2632308595,1
1262173787,1
5321653310,0
1775575833,1
5222998370,0
1926539462,1
1566653050,1
2985009572,1
1404090401,0
2576203465,1
1886560850,1
1033644230,1
2662523190,1
5175260287,0
1703616527,0
1757372683,0
5454122763,1
2334047194,0
1820218273,0
1914013492,0
1256070514,0
1682417517,0
1503718867,0
2145964860,0
2970719331,1
1893107394,0
1773545074,1
2743114620,0
1223013952,0
1767675722,0
3256756942,0
1553170053,0
1456659233,0
1920987915,1
2939585341,0
2949630035,1
1744709772,0
1727217314,0
1853452132,0
2760573893,0
1766604293,1
3675736060,1
2105980803,1
2418358297,1
5188140848,1
2182494330,1
3829572249,1
1018788422,0
2120886534,0
1879147302,1
1778678185,0
2658963913,1
3201102042,0
1142237053,1
1956625425,0
1774378047,0
1899437563,0
2012982194,1
1923696041,1
2100445057,1
1760508144,0
2058368215,0
1822904170,1
5719151278,1
5652796925,0
2082808027,0
1426782627,0
3548061012,1
5789296490,1
5456060221,1
1875767845,1
2254304650,1
2950753491,1
1977651097,1
2313446617,0
5893562732,1
3082858913,1
5712001643,1
5043197234,0
1726545357,0
5046704736,1
2624015685,1
2128099644,0
2544989862,0
1729339852,0
1402410924,1
1452301810,1
3180243694,1
1803707585,1
2690081763,0
2706505491,1
5254687770,1
1772802903,0
1727146461,1
2851671965,0
5561545142,0
1967100031,1
2113397907,0
1730000780,0
1909468794,0
2429987722,0
2151453112,1
1884826370,0
1780773763,0
2787341430,0
2824168100,0
3097237783,1
1919524587,0
2242874003,1
5316818254,1
5140485365,1
1819753972,0
1836330582,0
1742148977,0
1652284852,0
5207817924,1
2234018192,0
1814758482,0
3912875612,0
1802317570,0
2011687754,0
1652388515,1
5487781148,0
5459840970,1
2646950574,0
3233086220,1
6090392333,0
1787110795,1
2371920790,0
3185339521,0
5938608570,0
5328993110,0
3898747421,0
3297590751,1
1980773694,0
2604850477,1
5061067523,1
1780960023,0
1905973092,0
1573594852,0
2532167850,0
6124572189,0
3258934064,1
2073166115,0
5226070663,1
3827774813,1
1665405175,1
1431420950,0
2943741641,1
6053350333,1
6428157387,0
2238308637,1
5982532666,1
2426893705,0
1640363425,1
1769621691,0
1626162910,1
3223155874,0
2388231644,0
2953448941,0
2208597954,1
2786448463,0
1889632912,0
1870534161,1
1969019587,0
6473005095,0
2698896323,1
2652273240,1
1235270011,1
2316019154,1
3701533597,1
1728596760,0
1888536465,0
2672210833,0
1776028855,0
2719574474,0
1191870065,0
1718667091,0
1620807573,1
2769738091,1
2061184527,1
1529139554,0
1688365570,0
5524348019,0
1998791655,1
6034319284,1
1650549744,1
1887807891,1
1794675307,0
5347965023,1
2612849621,0
5490461039,0
2173026200,1
6109438837,0
1937448651,1
2184334040,1
2082129291,1
1705479833,0
1853717163,1
1953557642,0
1747190782,0
1989358225,0
1280463227,1
2485729105,0
2378280933,1
1446288411,1
2107194390,1
1914953542,0
5628035890,1
2591877922,1
1313189765,0
2239046300,0
2663453472,1
1677902702,0
1715711994,0
2168479784,1
5500862517,1
5595831195,0
1213477011,1
6020437841,0
2373404222,0
1868383852,1
1565079245,0
1853627397,0
5466083645,1
2177154614,0
1960718595,0
1391448485,0
3671387497,0
2717571433,1
1942378767,0
2983107740,1
1937027745,0
2602915265,0
1911629927,0
1980140617,0
2244689000,0
1793623817,0
3314874217,0
1768391604,0
1772629170,0
3745760704,1
1693308957,1
1788210417,1
1442676183,0
2148182602,0
6404799681,0
1032737415,0
2104273807,1
7375680131,1
2135636567,1
5151767252,1
2716593467,1
2105500551,0
1150980923,1
3211453487,0
3570347447,0
1937948911,0
3101350141,1
3134998222,0
2618404753,0
1934100631,0
2076123325,0
1570143054,0
1683369784,0
2315176203,1
1351356940,0
3165404883,1
2922641254,1
1993208887,0
3530255253,1
1601901822,0
2172661821,0
1829611050,0
2191550932,1
2159009960,1
2346413420,1
3074007785,1
5386362391,0
3517906134,1
1897412747,0
2111653462,0
1801451794,0
1761022321,0
3225192083,1
1980749103,0
2773297947,0
3280157035,0
1576062945,1
3038516015,0
1310248203,0
2453901372,0
1155114434,0
2797509240,1
1668153667,0
2315390301,0
1752055500,0
2766867595,0
5562373954,1
2567796494,1
2708524734,1
2877310024,0
1112013761,1
1741476654,0
2280468982,0
2362357294,1
2403766271,0
1773289973,0
2091286391,1
1426160065,0
2624475621,1
2144652527,0
1819417203,1
2355795713,0
1845712314,0
3124387383,1
1864762807,0
3922224006,1
2995369524,1
2021306083,0
2278144942,1
5017053696,1
2096510212,1
1360423391,1
1850798201,0
1978771803,0
1651092980,0
1772114407,0
1970374451,1
1796374155,0
3149795160,1
1703919130,0
2978177523,0
1421583960,0
2610649631,0
1799879602,0
1847626251,0
3399354274,0
2254579880,1
1738678102,1
2750376015,1
1822508143,1
5505130835,1
2477425317,0
2683964413,0
16858198,1
2957427120,0
3221371724,0
1940580080,0
1624488873,0
1894383393,1
1083554961,0
5520394325,0
1957028453,0
1869573723,0
1915199222,0
3091414367,0
1707692094,1
3187036694,0
3313532652,1
6015682652,1
2395110971,1
7317697145,0
1893147517,1
1450379420,0
3194428732,0
2329320830,1
1770330050,1
1636356690,1
7747002,0
2399708321,0
3606993002,1
2600743567,0
1274106235,1
1505193523,0
3292826983,0
1402551940,0
1737171513,0
2027789152,1
1409640103,1
5681482843,0
1976959680,1
2664053931,0
1438703901,0
2260156437,1
3008248213,0
1745278683,0
2757743917,1
5557064507,0
1848453140,0
2896149817,0
1139069582,1
3673009732,1
3914883100,0
3894969634,0
2855207954,1
1822137630,0
2139823343,1
210307116,0
1428357274,0
5147394186,1
1881630151,0
3518838462,1
1571221121,0
1603700310,0
2234224677,0
5468250852,1
2604451337,1
3241971644,0
3156120950,0
1371399052,0
5043834059,1
2538082132,1
1738269834,1
7086074432,1
2854247144,1
2843726820,0
1748771843,0
2260058114,1
2081296667,0
1621767335,1
1984836573,0
2276677414,1
1965590347,0
5760833663,1
1644853672,0
5224580398,1
2266557925,1
1777129404,0
2728132052,1
3066136515,0
1600984580,0
2062712961,0
1925161270,1
2062044010,0
1751788492,0
1639984114,0
2335355487,1
1705826413,1
5602925345,1
3634451551,0
5567844147,1
2279421520,1
2601978297,0
1886464943,0
1992382523,0
1773650692,0
1862320924,1
2744656041,0
1668363514,0
1825660713,1
6470711009,0
1901417435,1
1664513560,0
2295827424,0
2294316500,0
2856281384,0
3703062281,1
1738744401,0
1768996374,0
2635005220,0
6349488869,1
6447736375,0
1912517042,0
1719428314,0
1782960213,0
2477599754,1
2108701343,1
5585930469,1
5872740683,0
3162634907,0
5607956270,0
2036678680,0
1939419914,1
2768247863,1
5289218143,1
3483416900,0
5995221525,1
1783545995,1
1907816813,0
1985499101,0
3682495463,0
1849414697,1
3115818187,1
1714250464,1
1582131144,0
1990621755,0
3042313013,0
1735617515,0
2085779935,1
1679062574,0
1272288764,1
2162894942,1
3478431720,0
1939244160,1
2191927345,1
2271337310,0
7059122642,0
2800744607,0
2594321892,0
5819781657,1
1313192535,0
1061270737,0
6509112269,1
2910655197,1
1719157643,0
2664192637,1
1791846660,0
2659475471,0
5940514973,1
1931619717,0
1143215055,1
2122408331,0
2451315930,0
3900054596,1
5018471574,1
1578541072,1
2672676143,1
2772462401,0
2351327834,0
2299291057,1
1583667895,0
1765133095,0
1623408981,0
1661165062,0
2710571811,1
1704714870,0
1712295232,1
5307848632,0
1662313931,1
1906856481,1
2669259231,1
1802306570,0
2713834752,0
6645934123,1
2296175867,0
1899084701,1
1842014765,0
1781384263,0
2264332324,0
1796524634,0
1783803307,0
5000188655,0
1407854494,1
1083464200,1
2290964453,0
1634365454,1
1906803903,1
2234210690,1
2135757312,1
1713866765,0
1885683967,1
2750910260,0
2560513581,1
3859999033,1
1741192621,1
3609011947,0
2907631464,1
1849337815,1
1648392560,0
2292406977,0
3360980710,1
2680519943,1
1739480672,0
2676324312,0
1814075682,1
1403908630,0
3648873152,1
2413605162,1
1060065525,0
1394261723,0
1991558311,1
2803748371,1
2131587425,0
2470055024,0
1970790545,1
6231710406,1
1689676592,0
2135572412,1
1942449681,1
1648572953,0
1969867077,0
1324814451,1
1880125732,0
1226379735,0
1836750034,0
2507545393,1
1700894884,0
5067701701,0
2127551592,0
1738360632,1
2930631071,1
1746290423,1
2998244654,1
5181719360,1
1748371211,0
2517947573,0
1764105342,1
1253909674,1
1827273753,0
2166962547,0
1077824980,1
2558040373,1
3196167605,0
5993265710,1
5617263621,1
3913122457,1
1757704845,0
1796566584,1
1465376112,0
2160069953,1
1869977754,0
1791604793,0
1862076874,1
2805202360,1
2819201673,0
1871549657,0
1939816704,1
1259343473,1
1672149253,0
1825793890,0
6391233814,1
1934289143,1
2068064515,1
3683848107,1
2739184247,0
5430555201,0
2404755280,1
1968611047,0
1732412520,0
1847350302,0
5693430874,0
1567304941,0
1914246951,0
3238072434,0
1377106867,0
5294972700,1
3801908543,1
2566296707,1
2902424282,1
5301904425,1
2983262631,0
2257853272,0
1808915467,0
2931402560,1
1890957373,1
1719133983,1
2108126412,1
5038641225,1
2526912982,1
2857853122,0
1645607232,0
1762644562,0
1723668555,1
5122778214,1
2898325883,0
2175038491,1
5244160149,1
2299858901,0
1252963235,0
2723406541,1
5991015245,1
2889095867,1
1676980087,0
3393917040,0
2682017497,0
2751056452,0
5813610149,1
2021651941,1
3815848210,1
2378360211,1
5090453427,1
3212137543,0
2307712485,1
1903792781,1
1756450397,0
1434425572,0
3091617447,0
1918523154,1
2475702782,0
2082335951,0
1808981580,0
2700609320,0
5638054464,1
3291127987,0
3118284933,1
5863411090,0
1898495494,1
2969363712,0
5963315396,0
2782989535,0
3921423107,0
1680852054,0
3764029464,1
2489155204,1
1153006815,0
1918208302,1
5580879734,1
2744213692,1
6019696787,1
6022070069,1
3170815920,1
1697168252,0
5295503978,0
1912669151,1
2931531584,1
1150011223,1
5304927563,1
2041070173,1
1304665663,0
2089906065,1
2190034720,1
1283103583,0
5878674193,1
5399307561,1
1883450022,1
2726893291,0
5093691539,0
1647862673,0
2979336451,1
1661817437,0
1821206980,1
5392610324,1
5095686207,0
1901756250,1
5919819731,0
1976280635,1
5850641338,0
1226487341,0
1401611452,0
1017818854,0
1863817370,0
1798005103,1
1896334494,0
1357186600,0
1659009230,0
1889518074,1
1692179937,0
2679606835,1
2422153303,0
1724682857,0
3698488141,1
1660110904,1
2319877413,1
1278320144,1
